Temperature,Humidity,Timestamp
25.2,56,2024-09-25T06:57:23.848Z
29.1,55,2024-09-25T07:15:02.606Z
29.1,51,2024-09-25T07:15:12.622Z
29,49,2024-09-25T07:15:22.655Z
28.9,46,2024-09-25T07:15:32.788Z
28.7,45,2024-09-25T07:15:42.708Z
28.4,45,2024-09-25T07:15:52.708Z
28.1,46,2024-09-25T07:16:02.877Z
28,47,2024-09-25T07:16:12.798Z
27.7,46,2024-09-25T07:16:22.829Z
27.6,46,2024-09-25T07:16:32.970Z
27.7,47,2024-09-25T07:16:42.699Z
27.2,47,2024-09-25T07:16:52.923Z
27.3,47,2024-09-25T07:17:02.956Z
27,48,2024-09-25T07:17:12.980Z
26.8,48,2024-09-25T07:17:22.791Z
26.8,48,2024-09-25T07:17:33.049Z
26.7,49,2024-09-25T07:17:42.975Z
26.7,49,2024-09-25T07:17:53.028Z
26.5,49,2024-09-25T07:18:03.184Z
26.4,50,2024-09-25T07:18:13.119Z
26.5,50,2024-09-25T07:18:23.159Z
26.5,50,2024-09-25T07:18:33.309Z
23.7,59,2024-09-25T10:59:32.796Z
23.8,61,2024-09-25T10:59:42.908Z
23.7,60,2024-09-25T10:59:53.085Z
23.8,59,2024-09-25T11:00:03.012Z
23.8,59,2024-09-25T11:00:12.902Z
23.8,58,2024-09-25T11:00:23.092Z
23.8,58,2024-09-25T11:00:33.083Z
23.8,59,2024-09-25T11:00:43.102Z
23.8,59,2024-09-25T11:00:53.124Z
23.9,59,2024-09-25T11:01:03.036Z
23.8,59,2024-09-25T11:01:13.161Z
23.8,59,2024-09-25T11:01:23.195Z
24.4,55,2024-09-25T11:47:52.086Z
24.5,57,2024-09-25T11:48:01.913Z
24.5,57,2024-09-25T11:48:11.941Z
24.5,57,2024-09-25T11:48:22.085Z
24.6,59,2024-09-25T11:48:32.119Z
24.6,58,2024-09-25T11:48:42.262Z
24.6,58,2024-09-25T11:48:52.188Z
24.6,58,2024-09-25T11:49:02.123Z
24.6,58,2024-09-25T11:49:12.266Z
24.6,58,2024-09-25T11:49:22.136Z
24.6,58,2024-09-25T11:49:32.163Z
24.6,59,2024-09-25T11:49:42.197Z
24.6,58,2024-09-25T11:49:52.221Z
24.6,59,2024-09-25T11:50:02.250Z
24.5,59,2024-09-25T11:50:12.280Z
24.6,59,2024-09-25T11:50:22.307Z
24.6,58,2024-09-25T11:50:32.540Z
24.7,58,2024-09-25T11:50:42.582Z
24.7,59,2024-09-25T11:50:52.508Z
